exchange,contract_ticker,underlying_ticker,name,asset_type,quote_currency,status,max_leverage,market_region,source_endpoint,classification_method,confidence,collected_at_utc
Bitget,AALUSDT,AAL,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,BAUSDT,BA,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,BABAUSDT,BABA,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,BACUSDT,BAC,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,BBSTOCKUSDT,BBSTOCK,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,BEUSDT,BE,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,BITOUSDT,BITO,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,BKNGUSDT,BKNG,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,BMNRUSDT,BMNR,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,BNCUSDT,BNC,,equity_or_etf,USDT,normal,5,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,BOTUSDT,BOT,,equity_or_etf,USDT,normal,5,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,BOTZUSDT,BOTZ,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,BRKBUSDT,BRKB,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,BSPUSDT,BSP,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,BUDUSDT,BUD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,BXUSDT,BX,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,BYDUSDT,BYD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,BZUSDT,BZ,,commodity,USDT,normal,100,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,high,2026-09-09T08:11:41+00:00
Bitget,CATUSDT,CAT,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,CBRSUSDT,CBRS,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,CCLUSDT,CCL,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,CGNXUSDT,CGNX,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,CIENUSDT,CIEN,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,CLUSDT,CL,,commodity,USDT,normal,100,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,high,2026-09-09T08:11:41+00:00
Bitget,CMCSAUSDT,CMCSA,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,COHRUSDT,COHR,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,COINUSDT,COIN,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,CONLUSDT,CONL,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,COPUSDT,COP,,equity_or_etf,USDT,normal,50,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,COPPERUSDT,COPPER,,commodity,USDT,normal,100,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,high,2026-09-09T08:11:41+00:00
Bitget,COSTUSDT,COST,,equity_or_etf,USDT,normal,25,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,CPNGUSDT,CPNG,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,CRCLUSDT,CRCL,,equity_or_etf,USDT,normal,25,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,CRDOUSDT,CRDO,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,CRMUSDT,CRM,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,CRWDUSDT,CRWD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,CRWVUSDT,CRWV,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,CSCOUSDT,CSCO,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,CSOPSK2LHKDUSDT,CSOPSK2LHKD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,CSOPSS2LHKDUSDT,CSOPSS2LHKD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,CXMTUSDT,CXMT,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,DDOGUSDT,DDOG,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,DEUSDT,DE,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,DELLUSDT,DELL,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,DFENUSDT,DFEN,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,DIASTOCKUSDT,DIASTOCK,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,DISKUSDT,DISK,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,DJTUSDT,DJT,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,DKNGUSDT,DKNG,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,DOOSBOTUSDT,DOOSBOT,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,DOOSENERUSDT,DOOSENER,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,DRAMUSDT,DRAM,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,DXYZUSDT,DXYZ,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ECHOUSDT,ECHO,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ETNUSDT,ETN,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,EURUSDUSDT,EURUSD,,equity_or_etf,USDT,normal,100,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,EUVUSDT,EUV,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,EVEXUSDT,EVEX,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,EWHUSDT,EWH,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,EWJUSDT,EWJ,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,EWTUSDT,EWT,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,EWYUSDT,EWY,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,EWZUSDT,EWZ,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,FLEXUSDT,FLEX,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,FLNCUSDT,FLNC,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,FLYUSDT,FLY,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,FOXAUSDT,FOXA,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,FUTUUSDT,FUTU,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,FWDIUSDT,FWDI,,equity_or_etf,USDT,normal,5,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,GBPUSDUSDT,GBPUSD,,equity_or_etf,USDT,normal,100,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,GDXUSDT,GDX,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,GEUSDT,GE,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,GEVUSDT,GEV,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,GFSUSDT,GFS,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,GGLLUSDT,GGLL,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,GIGADEVICEUSDT,GIGADEVICE,,equity_or_etf,USDT,normal,5,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,GILDUSDT,GILD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,GLWUSDT,GLW,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,GMEUSDT,GME,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,GOOGLUSDT,GOOGL,,equity_or_etf,USDT,normal,100,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,GPROUSDT,GPRO,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,GSUSDT,GS,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,GTLBUSDT,GTLB,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,H100USDT,H100,,equity_or_etf,USDT,normal,10,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,HANMIUSDT,HANMI,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,HOODUSDT,HOOD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,HPEUSDT,HPE,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,HPQUSDT,HPQ,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,HSIUSDT,HSI,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,HYUNDAIUSDT,HYUNDAI,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,IBBUSDT,IBB,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,IBMUSDT,IBM,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,INDAUSDT,INDA,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
